user_id,order_id,product_id,product_name,department_id,department,aisle_id,aisle,order_number,order_dow,order_hour_of_day,days_since_prior_order,add_to_cart_order,reordered,organic,vegetarian,vegan
1424,38817,34126,Organic Italian Parsley Bunch,4,produce,16,fresh herbs,11,4,9,8,13,1,organic,yes,yes
1424,38817,30391,Organic Cucumber,4,produce,83,fresh vegetables,11,4,9,8,11,1,organic,yes,yes
1424,38817,37646,Organic Gala Apples,4,produce,24,fresh fruits,11,4,9,8,9,1,organic,yes,yes
1424,38817,43122,Organic Bartlett Pear,4,produce,24,fresh fruits,11,4,9,8,8,1,organic,yes,yes
1424,38817,21137,Organic Strawberries,4,produce,24,fresh fruits,11,4,9,8,18,1,organic,yes,yes
1424,38817,40706,Organic Grape Tomatoes,4,produce,123,packaged vegetables fruits,11,4,9,8,30,1,organic,yes,yes
1424,38817,38383,Organic White Onions,4,produce,83,fresh vegetables,11,4,9,8,28,1,organic,yes,yes
1424,38817,34243,Organic Baby Broccoli,4,produce,83,fresh vegetables,11,4,9,8,24,0,organic,yes,yes
1424,38817,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,11,4,9,8,19,1,organic,yes,yes
1424,38817,47209,Organic Hass Avocado,4,produce,24,fresh fruits,11,4,9,8,17,1,organic,yes,yes
1424,38817,10749,Organic Red Bell Pepper,4,produce,83,fresh vegetables,11,4,9,8,16,1,organic,yes,yes
1424,38817,5876,Organic Lemon,4,produce,24,fresh fruits,11,4,9,8,15,1,organic,yes,yes
1424,38817,45007,Organic Zucchini,4,produce,83,fresh vegetables,11,4,9,8,14,1,organic,yes,yes
1424,38817,24964,Organic Garlic,4,produce,83,fresh vegetables,11,4,9,8,7,1,organic,yes,yes
1424,38817,21616,Organic Baby Arugula,4,produce,123,packaged vegetables fruits,11,4,9,8,6,1,organic,yes,yes
1424,50265,21137,Organic Strawberries,4,produce,24,fresh fruits,13,4,8,4,16,1,organic,yes,yes
1424,50265,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,13,4,8,4,3,1,organic,yes,yes
1424,50265,47209,Organic Hass Avocado,4,produce,24,fresh fruits,13,4,8,4,11,1,organic,yes,yes
